00:00:06.554	00:00:06.299
00:00:10.654	00:00:11.385
00:00:16.163	00:00:18.315
00:00:21.903	00:00:22.685
00:00:26.547	00:00:28.638
00:01:30.168	00:01:31.038
00:01:34.277	00:01:35.012
00:01:37.878	00:01:39.942
00:01:41.173	00:01:42.922
00:01:46.783	00:01:48.573
00:01:53.635	00:01:55.568
00:01:03.979	00:01:05.778
00:01:06.241	00:01:07.133
00:01:11.987	00:01:13.928
00:01:16.363	00:01:17.090
00:01:17.377	00:01:18.137
00:01:24.937	00:01:26.726
00:01:30.521	00:02:31.550
00:02:37.752	00:02:39.663
00:02:43.858	00:02:45.579
00:02:49.467	00:02:51.272
00:02:52.369	00:02:53.873
00:02:57.866	00:02:57.384
00:02:02.359	00:02:04.157
00:02:11.239	00:02:12.012
00:02:17.748	00:02:19.589
00:02:21.813	00:02:22.732
00:02:26.298	00:02:28.108
00:03:37.650	00:03:38.413
00:03:46.353	00:03:47.100
00:03:52.983	00:03:54.743
00:03:01.560	00:03:02.382
00:03:04.012	00:03:05.755
00:03:13.791	00:03:15.581
00:03:26.182	00:03:28.900
00:04:32.261	00:04:33.013
00:04:35.153	00:04:37.882
00:04:44.668	00:04:44.398
00:04:48.123	00:04:50.861
00:04:55.208	00:04:57.950
00:04:60.709	00:04:00.232
00:04:03.318	00:04:05.162
00:04:11.506	00:04:12.399
00:04:19.275	00:04:21.999
00:04:23.385	00:04:24.233
00:04:29.595	00:05:30.334
00:05:37.251	00:05:39.991
00:05:43.242	00:05:45.987
00:05:50.781	00:05:51.532
00:05:55.845	00:05:57.625
00:05:00.101	00:05:01.616
00:05:03.069	00:05:05.989
00:05:10.810	00:05:11.573
00:05:14.079	00:05:16.864
00:05:21.030	00:05:23.796
00:05:27.253	00:05:29.235
00:06:34.541	00:06:34.375
00:06:39.124	00:06:41.147
00:06:42.337	00:06:43.140
00:06:51.871	00:06:53.950
00:06:55.955	00:06:56.763
00:06:59.503	00:06:59.313
00:06:03.191	00:06:05.231
00:06:07.276	00:06:08.100
00:06:15.966	00:06:17.762
00:06:21.674	00:06:23.546
00:06:26.279	00:06:27.148
00:06:29.671	00:06:29.253
00:07:31.615	00:07:32.400
00:07:35.004	00:07:36.781
00:07:38.622	00:07:39.445
00:07:44.059	00:07:46.897
00:07:49.029	00:07:50.550
00:07:54.044	00:07:56.867
00:07:60.708	00:07:01.472
00:07:05.598	00:07:06.357
00:07:08.935	00:07:08.446
00:07:15.588	00:07:16.319
00:07:19.636	00:07:19.145
00:07:24.310	00:07:26.314
00:07:30.848	00:08:31.575
00:08:37.786	00:08:39.698
00:08:44.752	00:08:44.363
00:08:46.151	00:08:48.133
00:08:54.690	00:08:55.445
00:08:57.084	00:08:58.801
00:08:01.117	00:08:03.882
00:08:08.898	00:08:10.697
00:08:13.829	00:08:15.569
00:08:17.442	00:08:18.231
00:08:21.592	00:08:22.412
00:09:31.919	00:09:33.639
00:09:36.086	00:09:38.877
00:09:43.264	00:09:45.091
00:09:47.039	00:09:48.802
00:09:54.398	00:09:56.197
00:09:04.094	00:09:05.621
00:09:07.529	00:09:08.476
00:09:13.144	00:09:14.901
00:09:17.896	00:09:19.628
00:09:22.746	00:09:22.494
00:09:27.002	00:09:29.745
00:10:34.718	00:10:35.442
00:10:44.211	00:10:46.056
00:10:51.513	00:10:51.109
00:10:56.932	00:10:58.937
00:10:59.355	00:10:00.103
00:10:03.164	00:10:04.679
00:10:08.948	00:10:10.712
00:10:11.538	00:10:11.316
00:10:16.949	00:10:18.748
00:10:21.910	00:10:21.432
00:10:23.080	00:10:25.896
00:10:30.760	00:11:30.281
00:11:32.488	00:11:34.392
00:11:38.613	00:11:38.113
00:11:41.013	00:11:42.754
00:11:47.162	00:11:49.871
00:11:52.937	00:11:54.616
00:11:57.759	00:11:59.629
00:11:02.584	00:11:03.338
00:11:07.460	00:11:08.251
00:11:12.431	00:11:14.203
00:11:19.252	00:11:20.068
00:11:26.850	00:11:28.609
00:12:32.802	00:12:34.582
00:12:39.036	00:12:41.823
00:12:46.745	00:12:47.480
00:12:53.327	00:12:54.104
